"PIN","sex","age","tipiE1","tipiA2r","tipiC3","tipiN4","tipiO5","tipiE6r","tipiA7","tipiC8r","tipiN9r","tipiO10r","extra","agre","consc","neuro","open","shock","shockCause","pMoral","preShare","postShare","guilt"
251,"0",20,3,5,4,4,3,4,5,4,3,2,3.5,5,4,3.5,2.5,"0","0","1",4,5,3
252,"0",21,4,5,5,3,4,5,4,4,3,4,4.5,4.5,4.5,3,4,"0","0","1",4,4,3
253,"0",20,4,2,2,3,5,6,3,2,3,4,5,2.5,2,3,4.5,"0","0","1",5,4,2
254,"0",19,2,4,6,4,3,4,3,5,3,1,3,3.5,5.5,3.5,2,"0","0","1",4,2,3
255,"0",19,3,5,3,3,4,4,4,3,3,4,3.5,4.5,3,3,4,"0","0","1",3,3,3
256,"0",20,5,2,6,3,5,5,2,6,3,4,5,2,6,3,4.5,"0","0","1",4,4,3
257,"0",20,6,4,4,4,4,6,4,5,4,7,6,4,4.5,4,5.5,"0","0","1",5,5,4
258,"0",20,5,5,4,5,5,6,5,4,6,4,5.5,5,4,5.5,4.5,"0","0","1",5,4,2
259,"0",21,6,4,5,3,5,4,2,6,4,7,5,3,5.5,3.5,6,"0","0","1",4,3,3
260,"0",22,4,5,5,5,4,2,6,3,5,4,3,5.5,4,5,4,"0","0","1",4,5,3
261,"0",19,3,3,3,2,5,4,3,3,4,4,3.5,3,3,3,4.5,"0","0","1",4,4,4
262,"0",22,3,4,2,4,5,3,4,3,5,4,3,4,2.5,4.5,4.5,"0","0","1",3,3,3
263,"0",19,4,2,3,4,6,5,3,4,3,4,4.5,2.5,3.5,3.5,5,"0","0","1",3,2,3
264,"0",21,4,6,2,3,5,3,5,3,2,4,3.5,5.5,2.5,2.5,4.5,"0","0","1",4,3,3
265,"0",21,6,4,4,2,5,5,2,4,2,4,5.5,3,4,2,4.5,"0","0","1",4,3,4
266,"0",20,4,4,4,1,3,4,4,4,3,1,4,4,4,2,2,"0","0","1",3,3,4
267,"0",21,5,5,5,4,4,4,6,3,4,6,4.5,5.5,4,4,5,"0","0","1",4,5,3
268,"0",21,3,3,3,4,2,4,2,3,4,1,3.5,2.5,3,4,1.5,"0","0","1",4,3,5
269,"0",21,2,2,4,4,4,2,1,6,4,6,2,1.5,5,4,5,"0","0","1",3,3,4
270,"0",21,4,6,4,3,2,4,5,6,3,2,4,5.5,5,3,2,"0","0","1",4,5,4
271,"0",20,5,6,5,6,4,5,5,5,4,4,5,5.5,5,5,4,"2","0","0",4,2,5
272,"0",19,5,4,5,4,3,4,3,4,5,2,4.5,3.5,4.5,4.5,2.5,"2","0","0",2,0,3
273,"0",19,2,3,2,2,4,3,5,1,4,5,2.5,4,1.5,3,4.5,"2","0","0",6,4,4
274,"0",19,1,1,5,4,5,4,2,6,5,5,2.5,1.5,5.5,4.5,5,"2","0","0",4,1,3
275,"0",19,1,3,3,5,5,3,3,4,6,5,2,3,3.5,5.5,5,"2","0","0",5,3,5
276,"0",19,3,3,4,4,3,4,3,5,4,3,3.5,3,4.5,4,3,"2","0","0",4,1,3
277,"0",21,1,2,5,1,5,2,2,4,2,4,1.5,2,4.5,1.5,4.5,"2","0","0",3,0,2
278,"0",21,5,3,4,2,4,5,3,4,4,7,5,3,4,3,5.5,"2","0","0",4,2,2
279,"0",21,4,5,5,3,3,4,6,4,4,3,4,5.5,4.5,3.5,3,"2","0","0",4,2,5
280,"0",20,7,5,3,4,4,6,3,2,2,3,6.5,4,2.5,3,3.5,"2","0","0",6,4,4
281,"0",19,6,4,3,5,4,5,2,3,5,5,5.5,3,3,5,4.5,"2","0","0",4,1,2
282,"0",20,3,2,5,2,4,5,3,6,2,4,4,2.5,5.5,2,4,"2","0","0",3,1,3
283,"0",20,3,4,3,4,4,4,5,3,3,3,3.5,4.5,3,3.5,3.5,"2","0","0",3,1,4
284,"0",21,5,1,4,4,5,4,3,3,3,3,4.5,2,3.5,3.5,4,"2","0","0",4,1,4
285,"0",20,4,5,5,5,4,4,6,6,4,5,4,5.5,5.5,4.5,4.5,"2","0","0",5,4,3
286,"0",21,4,5,5,2,4,7,2,5,1,3,5.5,3.5,5,1.5,3.5,"2","0","0",6,3,3
287,"0",20,5,6,3,3,4,6,5,5,2,3,5.5,5.5,4,2.5,3.5,"2","0","0",5,3,4
288,"0",20,1,2,3,6,3,4,2,4,6,6,2.5,2,3.5,6,4.5,"2","0","0",4,2,3
289,"0",18,4,5,4,4,6,5,4,4,3,5,4.5,4.5,4,3.5,5.5,"2","0","0",3,1,5
290,"0",20,5,6,3,3,3,5,5,3,2,3,5,5.5,3,2.5,3,"2","0","0",5,4,4
291,"0",20,3,4,4,4,5,4,2,6,2,2,3.5,3,5,3,3.5,"2","0","0",4,2,4
292,"0",21,3,4,3,5,3,5,3,5,3,4,4,3.5,4,4,3.5,"2","0","0",3,1,4
293,"0",18,1,4,4,5,3,3,4,4,3,4,2,4,4,4,3.5,"2","0","0",4,2,4
294,"0",22,5,5,4,3,3,5,4,4,3,2,5,4.5,4,3,2.5,"2","0","0",4,1,4
295,"0",21,2,7,4,5,3,2,4,3,5,4,2,5.5,3.5,5,3.5,"2","0","0",5,4,4
296,"0",19,4,6,6,4,5,3,7,3,3,5,3.5,6.5,4.5,3.5,5,"2","0","0",4,2,3
297,"0",20,4,4,4,4,5,3,2,4,3,4,3.5,3,4,3.5,4.5,"2","0","0",4,3,3
298,"0",19,3,4,5,5,3,4,5,4,3,3,3.5,4.5,4.5,4,3,"2","0","0",4,2,3
299,"0",18,6,4,4,4,5,5,3,6,4,4,5.5,3.5,5,4,4.5,"2","0","0",4,2,4
300,"0",20,6,5,7,4,4,6,2,5,4,4,6,3.5,6,4,4,"2","0","0",4,2,4
301,"0",20,1,4,5,5,4,4,2,7,3,3,2.5,3,6,4,3.5,"1","0","0",4,1,3
302,"0",21,4,4,4,3,6,6,5,4,4,7,5,4.5,4,3.5,6.5,"1","0","0",4,1,3
303,"0",20,6,7,4,5,4,6,3,6,5,2,6,5,5,5,3,"1","0","0",5,2,5
304,"0",21,2,5,5,5,5,4,6,3,5,4,3,5.5,4,5,4.5,"1","0","0",3,1,3
305,"0",20,4,3,5,6,4,6,3,5,4,4,5,3,5,5,4,"1","0","0",6,2,2
306,"0",20,5,2,4,4,6,5,2,5,4,6,5,2,4.5,4,6,"1","0","0",5,2,4
307,"0",19,4,3,6,3,5,5,2,6,3,5,4.5,2.5,6,3,5,"1","0","0",5,2,3
308,"0",22,5,3,3,3,5,3,2,2,4,3,4,2.5,2.5,3.5,4,"1","0","0",4,0,2
309,"0",19,4,7,3,5,5,4,3,2,3,3,4,5,2.5,4,4,"1","0","0",3,0,2
310,"0",21,3,4,4,5,5,4,3,5,3,6,3.5,3.5,4.5,4,5.5,"1","0","0",5,1,1
311,"0",22,1,5,4,4,5,5,4,4,4,6,3,4.5,4,4,5.5,"1","0","0",2,0,3
312,"0",21,4,3,4,3,2,4,2,4,3,4,4,2.5,4,3,3,"1","0","0",3,0,3
313,"0",19,2,5,4,2,3,3,5,4,2,5,2.5,5,4,2,4,"1","0","0",3,0,4
314,"0",19,3,5,4,4,4,5,5,4,4,5,4,5,4,4,4.5,"1","0","0",3,0,3
315,"0",21,6,5,5,5,3,6,4,5,4,6,6,4.5,5,4.5,4.5,"1","0","0",4,1,4
316,"0",19,5,4,2,4,3,4,4,4,4,3,4.5,4,3,4,3,"1","0","0",6,3,4
317,"0",20,3,3,4,3,4,3,2,3,3,1,3,2.5,3.5,3,2.5,"1","0","0",4,0,2
318,"0",21,3,3,4,3,4,4,4,4,3,5,3.5,3.5,4,3,4.5,"1","0","0",4,1,3
319,"0",20,3,4,6,3,5,4,5,4,4,2,3.5,4.5,5,3.5,3.5,"1","0","0",4,1,4
320,"0",21,6,3,4,4,6,5,3,3,3,5,5.5,3,3.5,3.5,5.5,"1","0","0",4,0,2
321,"0",20,4,4,2,1,5,3,5,2,3,3,3.5,4.5,2,2,4,"1","0","0",5,3,1
322,"0",21,4,6,3,3,6,6,4,5,3,4,5,5,4,3,5,"1","0","0",3,0,4
323,"0",20,6,3,6,5,3,7,4,5,3,2,6.5,3.5,5.5,4,2.5,"1","0","0",3,0,3
324,"0",19,2,2,4,4,3,4,1,4,5,3,3,1.5,4,4.5,3,"1","0","0",5,1,2
325,"0",20,5,3,5,1,4,4,5,2,3,3,4.5,4,3.5,2,3.5,"1","0","0",4,1,2
326,"0",20,3,6,4,6,6,4,6,5,5,5,3.5,6,4.5,5.5,5.5,"1","0","0",4,2,3
327,"0",20,5,5,4,2,5,7,3,6,2,6,6,4,5,2,5.5,"1","0","0",4,1,3
328,"0",20,5,4,5,4,4,6,4,5,3,3,5.5,4,5,3.5,3.5,"1","0","0",5,3,3
329,"0",20,5,6,5,6,3,6,5,3,5,5,5.5,5.5,4,5.5,4,"1","0","0",3,0,3
330,"0",20,2,4,3,5,5,4,3,5,3,4,3,3.5,4,4,4.5,"1","0","0",5,2,3
331,"0",21,3,6,3,3,4,4,7,5,3,4,3.5,6.5,4,3,4,"0","0","0",3,1,3
332,"0",20,4,7,6,5,4,4,4,5,3,3,4,5.5,5.5,4,3.5,"0","0","0",2,0,4
333,"0",20,3,3,4,3,4,4,4,4,2,3,3.5,3.5,4,2.5,3.5,"0","0","0",4,1,2
334,"0",20,3,5,5,5,4,5,3,5,5,2,4,4,5,5,3,"0","0","0",5,2,2
335,"0",18,3,5,4,4,5,4,5,4,2,5,3.5,5,4,3,5,"0","0","0",3,0,3
336,"0",22,4,4,2,5,2,4,4,2,5,3,4,4,2,5,2.5,"0","0","0",5,0,2
337,"0",21,3,6,3,2,3,4,6,4,4,1,3.5,6,3.5,3,2,"0","0","0",5,2,3
338,"0",20,2,5,4,5,3,2,2,2,3,6,2,3.5,3,4,4.5,"0","0","0",5,0,2
339,"0",21,3,3,3,5,4,5,3,6,4,4,4,3,4.5,4.5,4,"0","0","0",4,1,2
340,"0",21,6,5,3,5,5,5,5,5,4,5,5.5,5,4,4.5,5,"0","0","0",3,0,2
341,"0",18,3,4,5,3,3,5,4,4,5,4,4,4,4.5,4,3.5,"0","0","0",3,0,2
342,"0",20,5,5,4,2,4,7,5,4,3,6,6,5,4,2.5,5,"0","0","0",3,0,4
343,"0",20,6,5,3,5,3,5,3,4,3,5,5.5,4,3.5,4,4,"0","0","0",4,0,2
344,"0",19,5,5,5,5,5,5,1,6,5,7,5,3,5.5,5,6,"0","0","0",4,0,1
345,"0",18,4,2,5,3,4,5,4,4,2,2,4.5,3,4.5,2.5,3,"0","0","0",5,2,3
346,"0",20,4,3,4,4,4,5,5,5,4,5,4.5,4,4.5,4,4.5,"0","0","0",3,0,3
347,"0",20,1,4,4,3,4,4,5,4,3,3,2.5,4.5,4,3,3.5,"0","0","0",5,1,2
348,"0",21,4,6,3,3,2,5,6,4,5,2,4.5,6,3.5,4,2,"0","0","0",5,3,3
349,"0",20,6,4,5,7,4,4,4,6,4,2,5,4,5.5,5.5,3,"0","0","0",3,0,2
350,"0",20,4,6,2,4,5,4,4,3,4,3,4,5,2.5,4,4,"0","0","0",4,0,1
351,"0",20,5,2,4,4,4,3,6,5,4,4,4,4,4.5,4,4,"0","0","0",3,0,2
352,"0",20,4,5,6,4,3,5,4,3,5,3,4.5,4.5,4.5,4.5,3,"0","0","0",4,0,2
353,"0",19,6,2,7,6,4,3,2,6,4,2,4.5,2,6.5,5,3,"0","0","0",3,0,1
354,"0",20,3,4,3,5,2,3,3,4,4,4,3,3.5,3.5,4.5,3,"0","0","0",5,1,2
355,"0",18,3,3,4,5,4,4,4,4,4,3,3.5,3.5,4,4.5,3.5,"0","0","0",5,1,2
356,"0",19,5,3,2,4,3,4,3,1,3,4,4.5,3,1.5,3.5,3.5,"0","0","0",5,2,3
357,"0",21,2,7,7,3,5,4,4,7,5,4,3,5.5,7,4,4.5,"0","0","0",3,0,2
358,"0",20,5,3,6,3,5,7,4,6,2,6,6,3.5,6,2.5,5.5,"0","0","0",4,0,2
359,"0",20,2,5,3,3,5,5,4,2,5,5,3.5,4.5,2.5,4,5,"0","0","0",4,0,2
360,"0",18,3,5,4,3,4,4,3,5,1,3,3.5,4,4.5,2,3.5,"0","0","0",3,0,2
361,"1",19,2,3,4,3,4,4,4,4,4,5,3,3.5,4,3.5,4.5,"2","1","1",3,7,6
362,"1",20,1,5,1,5,3,2,4,1,4,7,1.5,4.5,1,4.5,5,"2","1","1",5,9,5
363,"1",20,5,4,5,5,4,5,5,6,4,5,5,4.5,5.5,4.5,4.5,"2","1","1",2,6,7
364,"1",20,3,7,5,4,6,4,4,4,4,6,3.5,5.5,4.5,4,6,"2","1","1",5,9,5
365,"1",20,3,2,3,4,3,5,5,3,2,4,4,3.5,3,3,3.5,"2","1","1",3,7,6
366,"1",19,4,5,5,4,4,5,5,4,3,5,4.5,5,4.5,3.5,4.5,"2","1","1",4,8,5
367,"1",20,3,5,4,4,4,4,6,4,3,6,3.5,5.5,4,3.5,5,"2","1","1",4,9,7
368,"1",19,2,4,6,4,3,4,2,5,5,4,3,3,5.5,4.5,3.5,"2","1","1",5,8,6
369,"1",19,5,3,6,5,6,5,3,5,3,7,5,3,5.5,4,6.5,"2","1","1",4,8,6
370,"1",20,4,4,5,4,5,5,3,7,5,6,4.5,3.5,6,4.5,5.5,"2","1","1",4,8,5
371,"1",21,3,4,2,5,5,3,5,1,3,5,3,4.5,1.5,4,5,"2","1","1",4,8,6
372,"1",21,3,6,6,7,3,5,3,3,5,4,4,4.5,4.5,6,3.5,"2","1","1",4,8,6
373,"1",20,4,4,6,2,3,6,3,5,3,4,5,3.5,5.5,2.5,3.5,"2","1","1",6,10,5
374,"1",21,5,5,3,6,6,4,4,4,6,6,4.5,4.5,3.5,6,6,"2","1","1",5,8,5
375,"1",20,2,5,5,4,5,3,3,4,4,5,2.5,4,4.5,4,5,"2","1","1",3,7,6
376,"1",18,3,4,4,3,5,4,6,5,3,5,3.5,5,4.5,3,5,"2","1","1",3,8,6
377,"1",19,4,5,4,3,2,4,6,6,4,3,4,5.5,5,3.5,2.5,"2","1","1",3,7,5
378,"1",20,2,4,7,5,6,5,6,7,3,4,3.5,5,7,4,5,"2","1","1",4,10,6
379,"1",21,4,2,5,4,4,3,4,6,3,4,3.5,3,5.5,3.5,4,"2","1","1",4,8,5
380,"1",21,3,3,4,2,3,3,4,6,3,1,3,3.5,5,2.5,2,"2","1","1",4,9,7
381,"1",18,2,5,5,3,5,2,7,4,3,4,2,6,4.5,3,4.5,"2","1","1",3,8,6
382,"1",21,3,3,3,3,6,3,3,5,5,6,3,3,4,4,6,"2","1","1",3,7,6
383,"1",20,4,4,1,5,3,1,2,1,4,4,2.5,3,1,4.5,3.5,"2","1","1",2,6,7
384,"1",20,5,3,4,4,4,4,5,6,4,2,4.5,4,5,4,3,"2","1","1",3,6,6
385,"1",20,5,5,4,5,5,4,5,5,4,5,4.5,5,4.5,4.5,5,"2","1","1",3,7,6
386,"1",21,6,4,4,4,4,5,3,6,2,5,5.5,3.5,5,3,4.5,"2","1","1",4,7,7
387,"1",21,3,3,6,6,4,3,1,6,6,3,3,2,6,6,3.5,"2","1","1",4,7,6
388,"1",21,5,3,4,4,4,6,3,5,3,3,5.5,3,4.5,3.5,3.5,"2","1","1",5,9,6
389,"1",19,4,6,3,2,5,5,3,5,4,5,4.5,4.5,4,3,5,"2","1","1",2,6,6
390,"1",21,4,3,4,4,5,4,4,4,3,6,4,3.5,4,3.5,5.5,"2","1","1",4,9,6
391,"1",19,4,2,5,3,3,2,3,5,2,5,3,2.5,5,2.5,4,"1","1","1",5,8,5
392,"1",22,3,1,5,3,6,5,3,5,3,4,4,2,5,3,5,"1","1","1",5,8,5
393,"1",20,5,4,3,2,3,5,1,4,3,4,5,2.5,3.5,2.5,3.5,"1","1","1",5,7,5
394,"1",21,4,3,3,3,4,5,4,7,5,2,4.5,3.5,5,4,3,"1","1","1",4,6,4
395,"1",20,6,3,5,1,2,5,6,6,2,4,5.5,4.5,5.5,1.5,3,"1","1","1",3,6,5
396,"1",22,4,4,7,5,5,4,2,4,5,6,4,3,5.5,5,5.5,"1","1","1",3,6,5
397,"1",20,1,2,5,4,5,3,2,5,3,5,2,2,5,3.5,5,"1","1","1",4,6,5
398,"1",19,1,4,3,3,4,3,3,6,2,6,2,3.5,4.5,2.5,5,"1","1","1",3,6,6
399,"1",21,4,3,6,5,4,3,4,3,4,2,3.5,3.5,4.5,4.5,3,"1","1","1",7,10,5
400,"1",20,4,5,4,2,3,3,3,4,2,3,3.5,4,4,2,3,"1","1","1",5,8,6
401,"1",19,4,4,4,1,6,6,2,4,3,5,5,3,4,2,5.5,"1","1","1",3,5,5
402,"1",21,2,5,3,4,5,4,3,3,2,5,3,4,3,3,5,"1","1","1",4,7,5
403,"1",19,2,4,5,2,3,3,3,4,3,3,2.5,3.5,4.5,2.5,3,"1","1","1",5,8,6
404,"1",20,4,6,3,3,5,4,6,4,3,7,4,6,3.5,3,6,"1","1","1",2,5,6
405,"1",20,5,5,7,4,6,7,5,4,5,7,6,5,5.5,4.5,6.5,"1","1","1",2,5,6
406,"1",21,5,7,4,6,3,3,5,3,4,1,4,6,3.5,5,2,"1","1","1",5,9,6
407,"1",20,2,4,7,2,5,4,2,7,5,5,3,3,7,3.5,5,"1","1","1",4,7,5
408,"1",18,3,3,3,4,4,4,2,4,5,3,3.5,2.5,3.5,4.5,3.5,"1","1","1",4,7,4
409,"1",19,3,5,4,4,4,3,5,4,5,4,3,5,4,4.5,4,"1","1","1",4,8,6
410,"1",22,1,6,4,2,4,4,4,4,3,3,2.5,5,4,2.5,3.5,"1","1","1",3,5,6
411,"1",18,3,5,5,5,5,4,5,5,5,6,3.5,5,5,5,5.5,"1","1","1",4,8,5
412,"1",22,2,6,4,3,5,3,6,7,3,6,2.5,6,5.5,3,5.5,"1","1","1",4,7,6
413,"1",20,4,4,4,2,3,4,3,2,3,4,4,3.5,3,2.5,3.5,"1","1","1",2,4,5
414,"1",19,2,2,3,5,5,4,2,4,4,5,3,2,3.5,4.5,5,"1","1","1",4,7,4
415,"1",21,2,2,4,3,3,5,2,3,3,4,3.5,2,3.5,3,3.5,"1","1","1",4,7,5
416,"1",20,6,3,6,3,4,5,3,6,5,5,5.5,3,6,4,4.5,"1","1","1",4,7,5
417,"1",21,7,3,4,1,4,7,6,3,1,4,7,4.5,3.5,1,4,"1","1","1",4,7,5
418,"1",19,4,5,6,6,4,3,4,5,5,4,3.5,4.5,5.5,5.5,4,"1","1","1",6,10,5
419,"1",20,5,2,5,6,6,6,3,4,5,5,5.5,2.5,4.5,5.5,5.5,"1","1","1",4,6,5
420,"1",21,5,2,3,3,6,5,3,4,2,6,5,2.5,3.5,2.5,6,"1","1","1",5,8,5
421,"1",19,4,3,3,3,4,4,2,4,6,5,4,2.5,3.5,4.5,4.5,"0","1","1",4,6,4
422,"1",20,5,6,6,4,4,4,6,7,4,1,4.5,6,6.5,4,2.5,"0","1","1",4,7,6
423,"1",19,1,3,5,4,2,3,4,5,4,1,2,3.5,5,4,1.5,"0","1","1",4,6,4
424,"1",20,1,3,6,3,4,3,3,7,4,6,2,3,6.5,3.5,5,"0","1","1",4,6,5
425,"1",20,4,4,3,5,5,5,5,3,4,5,4.5,4.5,3,4.5,5,"0","1","1",5,8,5
426,"1",19,4,5,3,5,5,4,6,4,2,7,4,5.5,3.5,3.5,6,"0","1","1",4,6,5
427,"1",19,4,5,4,5,5,4,4,4,5,4,4,4.5,4,5,4.5,"0","1","1",4,6,4
428,"1",20,1,6,5,2,4,3,5,4,2,5,2,5.5,4.5,2,4.5,"0","1","1",4,6,6
429,"1",21,3,2,5,4,4,6,1,4,3,4,4.5,1.5,4.5,3.5,4,"0","1","1",3,4,5
430,"1",22,2,6,4,3,4,3,5,5,4,5,2.5,5.5,4.5,3.5,4.5,"0","1","1",5,7,5
431,"1",20,2,4,5,1,3,4,2,5,3,3,3,3,5,2,3,"0","1","1",2,5,5
432,"1",21,5,5,4,4,4,4,4,4,2,5,4.5,4.5,4,3,4.5,"0","1","1",2,4,5
433,"1",19,5,5,4,3,5,6,2,3,3,7,5.5,3.5,3.5,3,6,"0","1","1",4,5,4
434,"1",22,5,1,5,4,3,6,3,4,3,3,5.5,2,4.5,3.5,3,"0","1","1",3,4,5
435,"1",19,3,3,6,4,3,3,4,7,4,4,3,3.5,6.5,4,3.5,"0","1","1",3,6,6
436,"1",20,3,6,4,4,3,4,5,6,2,4,3.5,5.5,5,3,3.5,"0","1","1",2,5,6
437,"1",19,2,4,4,4,4,3,3,4,4,2,2.5,3.5,4,4,3,"0","1","1",6,8,4
438,"1",20,3,5,4,4,4,4,4,3,5,3,3.5,4.5,3.5,4.5,3.5,"0","1","1",4,6,5
439,"1",20,6,4,6,6,5,4,4,6,6,6,5,4,6,6,5.5,"0","1","1",4,6,5
440,"1",20,4,3,4,3,5,6,4,4,3,5,5,3.5,4,3,5,"0","1","1",5,6,4
441,"1",20,2,4,5,6,4,3,3,6,6,3,2.5,3.5,5.5,6,3.5,"0","1","1",3,5,3
442,"1",19,5,4,5,3,3,3,5,5,2,5,4,4.5,5,2.5,4,"0","1","1",5,7,5
443,"1",19,2,3,4,2,6,4,2,3,2,7,3,2.5,3.5,2,6.5,"0","1","1",6,8,5
444,"1",20,4,5,5,5,3,4,6,5,4,4,4,5.5,5,4.5,3.5,"0","1","1",4,7,5
445,"1",20,4,3,5,4,4,4,4,4,4,5,4,3.5,4.5,4,4.5,"0","1","1",4,6,4
446,"1",21,5,2,2,5,4,6,5,1,4,6,5.5,3.5,1.5,4.5,5,"0","1","1",4,6,4
447,"1",20,4,3,2,4,7,5,3,4,5,7,4.5,3,3,4.5,7,"0","1","1",4,5,3
448,"1",19,4,6,6,2,3,4,4,5,4,3,4,5,5.5,3,3,"0","1","1",5,7,5
449,"1",20,2,2,4,4,3,4,1,4,2,4,3,1.5,4,3,3.5,"0","1","1",4,5,5
450,"1",22,2,4,5,4,6,2,2,4,3,3,2,3,4.5,3.5,4.5,"0","1","1",4,5,4
451,"1",20,6,3,3,4,3,7,4,3,2,5,6.5,3.5,3,3,4,"2","1","0",3,5,3
452,"1",20,1,5,7,3,4,3,5,5,3,4,2,5,6,3,4,"2","1","0",4,6,4
453,"1",19,1,3,1,6,5,2,5,4,5,6,1.5,4,2.5,5.5,5.5,"2","1","0",4,5,5
454,"1",20,3,4,6,3,3,4,3,6,4,5,3.5,3.5,6,3.5,4,"2","1","0",3,4,4
455,"1",20,4,7,4,3,4,3,5,4,3,4,3.5,6,4,3,4,"2","1","0",4,6,6
456,"1",20,3,3,5,4,5,3,4,6,6,7,3,3.5,5.5,5,6,"2","1","0",4,6,5
457,"1",20,5,5,4,4,4,3,7,3,5,3,4,6,3.5,4.5,3.5,"2","1","0",3,5,5
458,"1",20,3,4,5,5,1,4,4,1,5,2,3.5,4,3,5,1.5,"2","1","0",4,5,4
459,"1",20,3,5,3,3,3,3,3,3,4,4,3,4,3,3.5,3.5,"2","1","0",3,3,4
460,"1",21,4,4,4,2,3,4,3,4,3,3,4,3.5,4,2.5,3,"2","1","0",5,6,4
461,"1",21,4,2,5,3,2,5,1,5,3,4,4.5,1.5,5,3,3,"2","1","0",5,6,5
462,"1",20,4,3,6,3,4,6,1,6,3,6,5,2,6,3,5,"2","1","0",4,4,4
463,"1",19,4,3,4,2,4,5,2,5,2,4,4.5,2.5,4.5,2,4,"2","1","0",5,5,4
464,"1",19,4,3,5,5,5,4,2,3,4,5,4,2.5,4,4.5,5,"2","1","0",4,5,3
465,"1",20,5,3,4,3,3,5,4,4,4,5,5,3.5,4,3.5,4,"2","1","0",2,4,6
466,"1",19,5,5,4,3,4,5,6,5,2,4,5,5.5,4.5,2.5,4,"2","1","0",4,5,4
467,"1",21,4,5,4,5,4,6,3,5,4,4,5,4,4.5,4.5,4,"2","1","0",4,6,4
468,"1",20,4,4,4,3,4,5,4,4,3,5,4.5,4,4,3,4.5,"2","1","0",1,2,5
469,"1",22,4,3,2,4,5,4,3,3,4,6,4,3,2.5,4,5.5,"2","1","0",5,6,4
470,"1",19,3,6,4,3,5,4,5,2,2,4,3.5,5.5,3,2.5,4.5,"2","1","0",5,7,3
471,"1",21,3,5,3,4,4,3,5,5,5,5,3,5,4,4.5,4.5,"2","1","0",5,6,4
472,"1",20,3,7,5,4,4,5,5,5,3,5,4,6,5,3.5,4.5,"2","1","0",5,6,4
473,"1",19,4,4,6,4,4,4,4,4,3,3,4,4,5,3.5,3.5,"2","1","0",4,4,3
474,"1",18,4,5,4,4,5,3,4,3,3,7,3.5,4.5,3.5,3.5,6,"2","1","0",5,7,5
475,"1",20,3,3,5,7,5,3,4,5,5,5,3,3.5,5,6,5,"2","1","0",4,5,4
476,"1",19,5,6,4,3,1,7,3,3,3,2,6,4.5,3.5,3,1.5,"2","1","0",3,4,5
477,"1",19,3,1,4,3,6,6,2,5,4,6,4.5,1.5,4.5,3.5,6,"2","1","0",5,6,3
478,"1",20,4,3,4,3,5,5,4,3,3,5,4.5,3.5,3.5,3,5,"2","1","0",3,4,4
479,"1",20,5,5,6,5,4,6,4,6,3,4,5.5,4.5,6,4,4,"2","1","0",4,5,3
480,"1",21,2,3,4,4,5,2,2,4,4,6,2,2.5,4,4,5.5,"2","1","0",4,5,3
481,"1",20,5,4,4,3,4,4,3,4,2,3,4.5,3.5,4,2.5,3.5,"1","1","0",4,4,3
482,"1",19,2,6,5,3,4,4,4,4,3,5,3,5,4.5,3,4.5,"1","1","0",4,3,4
483,"1",20,5,4,3,2,4,5,2,4,4,3,5,3,3.5,3,3.5,"1","1","0",4,4,4
484,"1",19,1,4,2,5,4,4,2,4,5,4,2.5,3,3,5,4,"1","1","0",4,4,4
485,"1",20,5,4,3,6,5,5,4,6,5,6,5,4,4.5,5.5,5.5,"1","1","0",4,5,4
486,"1",21,6,4,5,3,4,5,3,5,5,3,5.5,3.5,5,4,3.5,"1","1","0",5,5,4
487,"1",21,2,4,6,3,4,3,6,5,3,5,2.5,5,5.5,3,4.5,"1","1","0",5,5,3
488,"1",19,4,6,2,5,1,6,4,3,5,1,5,5,2.5,5,1,"1","1","0",4,3,4
489,"1",19,5,3,5,3,3,5,3,4,4,2,5,3,4.5,3.5,2.5,"1","1","0",5,4,3
490,"1",20,1,4,5,2,4,3,3,3,2,6,2,3.5,4,2,5,"1","1","0",4,4,3
491,"1",21,4,5,7,3,2,6,4,5,3,6,5,4.5,6,3,4,"1","1","0",4,3,4
492,"1",19,3,5,4,6,5,5,1,5,4,4,4,3,4.5,5,4.5,"1","1","0",4,5,3
493,"1",21,2,3,6,3,4,3,3,4,3,4,2.5,3,5,3,4,"1","1","0",4,4,4
494,"1",19,2,3,4,6,4,3,5,5,6,4,2.5,4,4.5,6,4,"1","1","0",5,5,4
495,"1",22,2,4,7,2,2,6,5,7,4,4,4,4.5,7,3,3,"1","1","0",4,3,4
496,"1",20,7,2,5,4,4,5,2,3,5,5,6,2,4,4.5,4.5,"1","1","0",4,3,4
497,"1",19,3,4,6,3,3,4,5,6,4,4,3.5,4.5,6,3.5,3.5,"1","1","0",4,5,4
498,"1",21,4,6,3,4,6,4,4,3,3,6,4,5,3,3.5,6,"1","1","0",4,4,4
499,"1",19,3,2,4,5,5,3,2,3,4,4,3,2,3.5,4.5,4.5,"1","1","0",6,5,4
500,"1",20,3,3,3,4,4,4,2,3,4,5,3.5,2.5,3,4,4.5,"1","1","0",5,5,2
501,"1",20,6,5,5,6,4,6,4,5,5,5,6,4.5,5,5.5,4.5,"1","1","0",3,4,3
502,"1",21,4,2,4,2,5,4,4,5,3,3,4,3,4.5,2.5,4,"1","1","0",4,4,3
503,"1",22,3,3,5,3,3,3,3,6,4,2,3,3,5.5,3.5,2.5,"1","1","0",5,5,4
